Year,co2_mean_ml,ch4_mean_ml,ztop_edc_ml,Age_edc_ml,Deuterium_edc_ml,Temperature_edc_ml,Gasage (yr BP) _ipcc_ml,CO2 (ppmv)_ipcc_ml,sigma mean CO2 (ppmv)_ipcc_ml,bag_jouzel_ml,ztop_jouzel_ml,EDC3béta_jouzel_ml,AICC2012_jouzel_ml,deutfinal_jouzel_ml,temp_jouzel_ml,acc-EDC3beta_jouzel_ml,EDC3_gas_a (yr)_luthi_ml,CO2 (ppmv)_luthi_ml,IrishNationalMeanTempDegreesC
-508961,,,,,,,,,,5225.0,2873.2,489715.5,510911.0,-422.7,212.5,1.765,,,
-509317,,,2874.85,511267.0,-424.6,-5.83,,,,,,,,,,,,,
-509384,,,,,,,,,,5226.0,2873.75,490137.9,511334.0,-423.5,212.4,1.744,,,
-509563,,,,,,,511512.4484848484,236.4,1.4,,,,,,,,,,
-509565,,,,,,,,,,,,,,,,,511515.0,242.0,
-509708,,,2875.4,511658.0,-424.9,-5.86,,,,,,,,,,,,,
-509807,,,,,,,,,,5227.0,2874.3,490566.2,511757.0,-424.1,212.3,1.727,,,
-510099,,,2875.95,512049.0,-423.6,-5.63,,,,,,,,,,,,,
-510230,,,,,,,,,,5228.0,2874.85,490999.4,512179.6667,-424.6,212.2,1.714,,,
-510319,,,,,,,,,,,,,,,,,512269.0,238.2,
-510414,,,,,,,512363.7818181817,235.2,0.5,,,,,,,,,,
-510482,,,2876.5,512432.0,-423.1,-5.53,,,,,,,,,,,,,
-510653,,,,,,,,,,5229.0,2875.4,491436.7,512602.3333,-424.9,212.2,1.707,,,
-510859,,,2877.05,512809.0,-423.0,-5.49,,,,,,,,,,,,,
-511047,,,,,,,,,,,,,,,,,512997.0,239.2,
-511075,,,,,,,,,,5230.0,2875.95,491877.0,513025.0,-423.6,212.4,1.744,,,
-511235,,,2877.6,513185.0,-423.9,-5.62,,,,,,,,,,,,,
-511255,,,,,,,513204.7393939395,242.0,0.8,,,,,,,,,,
-511486,,,,,,,,,,5231.0,2876.5,492309.1,513435.6667,-423.1,212.5,1.759,,,
-511613,,,2878.15,513563.0,-422.6,-5.38,,,,,,,,,,,,,
-511774,,,,,,,,,,,,,,,,,513724.0,241.5,
-511897,,,,,,,,,,5232.0,2877.05,492738.8,513846.3333,-423.0,212.5,1.763,,,
-511983,,,2878.7,513933.0,-419.0,-4.77,,,,,,,,,,,,,
-512084,,,,,,,514033.1151515151,238.2,1.0,,,,,,,,,,
-512307,,,,,,,,,,5233.0,2877.6,493168.6,514257.0,-423.9,212.4,1.741,,,
-512332,,,2879.25,514282.0,-419.6,-4.84,,,,,,,,,,,,,
-512479,,,,,,,,,,,,,,,,,514429.0,243.0,
-512683,,,2879.8,514633.0,-420.7,-5.0,,,,,,,,,,,,,
-512708,,,,,,,,,,5234.0,2878.15,493604.7,514657.6667,-422.6,212.6,1.779,,,
-512898,,,,,,,514847.7818181817,239.2,1.2,,,,,,,,,,
-513039,,,2880.35,514989.0,-420.7,-4.98,,,,,,,,,,,,,
-513109,,,,,,,,,,5235.0,2878.7,494032.7,515058.3333,-419.0,213.2,1.886,,,
-513163,,,,,,,,,,,,,,,,,515113.0,247.2,
-513393,,,2880.9,515343.0,-417.7,-4.46,,,,,,,,,,,,,
-513509,,,,,,,,,,5236.0,2879.25,494437.4,515459.0,-419.6,213.1,1.872,,,
-513701,,,,,,,515650.7757575757,241.5,1.3,,,,,,,,,,
-513731,,,2881.45,515681.0,-415.5,-4.08,,,,,,,,,,,,,
-513821,,,,,,,,,,,,,,,,,515771.0,246.2,
-513903,,,,,,,,,,5237.0,2879.8,494846.1,515853.0,-420.7,212.9,1.844,,,
-514056,,,2882.0,516006.0,-415.2,-4.01,,,,,,,,,,,,,
-514297,,,,,,,,,,5238.0,2880.35,495262.0,516247.0,-420.7,213.0,1.846,,,
-514379,,,2882.55,516329.0,-418.1,-4.48,,,,,,,,,,,,,
-514467,,,,,,,,,,,,,,,,,516417.0,245.5,
-514471,,,,,,,516420.9818181818,243.0,0.5,,,,,,,,,,
-514691,,,,,,,,,,5239.0,2880.9,495678.2,516641.0,-417.7,213.5,1.941,,,
-514716,,,2883.1,516666.0,-417.2,-4.31,,,,,,,,,,,,,
-515048,,,2883.65,516998.0,-417.1,-4.28,,,,,,,,,,,,,
-515062,,,,,,,,,,5240.0,2881.45,496075.1,517012.0,-415.5,213.9,2.014,,,
-515119,,,,,,,,,,,,,,,,,517069.0,245.3,
-515205,,,,,,,517154.981818182,247.2,2.2,,,,,,,,,,
-515379,,,2884.2,517329.0,-412.5,-3.51,,,,,,,,,,,,,
-515433,,,,,,,,,,5241.0,2882.0,496458.6,517383.0,-415.2,213.9,2.024,,,
-515687,,,2884.75,517637.0,-415.6,-4.01,,,,,,,,,,,,,
-515756,,,,,,,,,,,,,,,,,517706.0,247.7,
-515804,,,,,,,,,,5242.0,2882.55,496841.0,517754.0,-418.1,213.5,1.94,,,
-515927,,,,,,,517876.0121212122,246.2,2.6,,,,,,,,,,
-516010,,,2885.3,517960.0,-412.3,-3.46,,,,,,,,,,,,,
-516185,,,,,,,,,,5243.0,2883.1,497240.8,518134.3333,-417.2,213.6,1.967,,,
-516317,,,2885.85,518267.0,-413.1,-3.59,,,,,,,,,,,,,
-516384,,,,,,,,,,,,,,,,,518334.0,245.5,
-516565,,,,,,,,,,5244.0,2883.65,497635.8,518514.6667,-417.1,213.6,1.974,,,
-516628,,,2886.4,518578.0,-412.4,-3.47,,,,,,,,,,,,,
-516651,,,,,,,518600.4606060606,245.5,1.1,,,,,,,,,,
-516935,,,2886.95,518885.0,-412.3,-3.45,,,,,,,,,,,,,
-516945,,,,,,,,,,5245.0,2884.2,498030.3,518895.0,-412.5,214.4,2.125,,,
-517015,,,,,,,,,,,,,,,,,518965.0,243.5,
-517243,,,2887.5,519193.0,-411.0,-3.23,,,,,,,,,,,,,
-517307,,,,,,,,,,5246.0,2884.75,498397.5,519256.3333,-415.6,213.9,2.032,,,
-517380,,,,,,,519329.12727272714,245.3,1.3,,,,,,,,,,
-517545,,,2888.05,519495.0,-412.5,-3.48,,,,,,,,,,,,,
-517668,,,,,,,,,,5247.0,2885.3,498782.2,519617.6667,-412.3,214.5,2.139,,,
-517854,,,2888.6,519804.0,-412.1,-3.41,,,,,,,,,,,,,
-518029,,,,,,,,,,5248.0,2885.85,499148.4,519979.0,-413.1,214.4,2.116,,,
-518124,,,,,,,520073.3575757573,247.7,1.4,,,,,,,,,,
-518161,,,2889.15,520111.0,-414.1,-3.75,,,,,,,,,,,,,
-518389,,,,,,,,,,5249.0,2886.4,499519.1,520339.0,-412.4,214.5,2.141,,,
-518466,,,2889.7,520416.0,-412.3,-3.45,,,,,,,,,,,,,
-518749,,,,,,,,,,5250.0,2886.95,499886.3,520699.0,-412.3,214.5,2.148,,,
-518776,,,2890.25,520726.0,-410.3,-3.12,,,,,,,,,,,,,
-518872,,,,,,,520821.80606060615,245.5,0.8,,,,,,,,,,
-518942,,,,,,,,,,,,,,,,,520892.0,241.9,
-519077,,,2890.8,521027.0,-415.2,-3.94,,,,,,,,,,,,,
-519109,,,,,,,,,,5251.0,2887.5,500252.9,521059.0,-411.0,214.7,2.191,,,
-519403,,,2891.35,521353.0,-411.9,-3.4,,,,,,,,,,,,,
-519469,,,,,,,,,,5252.0,2888.05,500613.0,521418.3333,-412.5,214.5,2.145,,,
-519602,,,,,,,,,,,,,,,,,521552.0,236.8,
-519625,,,,,,,521574.4727272729,243.5,0.7,,,,,,,,,,
-519714,,,2891.9,521664.0,-412.3,-3.47,,,,,,,,,,,,,
-519828,,,,,,,,,,5253.0,2888.6,500981.3,521777.6667,-412.1,214.6,2.16,,,
-520028,,,2892.45,521978.0,-411.8,-3.4,,,,,,,,,,,,,
-520187,,,,,,,,,,5254.0,2889.15,501347.5,522137.0,-411.4,214.7,2.184,,,
-520266,,,,,,,,,,,,,,,,,522216.0,235.8,
-520340,,,2893.0,522290.0,-412.8,-3.58,,,,,,,,,,,,,
-520545,,,,,,,,,,5255.0,2889.7,501710.4,522495.0,-412.3,214.5,2.157,,,
-520660,,,2893.55,522610.0,-420.4,-4.84,,,,,,,,,,,,,
-520903,,,,,,,,,,5256.0,2890.25,502078.4,522853.0,-410.3,214.9,2.225,,,
-520973,,,,,,,,,,,,,,,,,522923.0,233.7,
-521019,,,2894.1,522969.0,-418.6,-4.55,,,,,,,,,,,,,
-521261,,,,,,,,,,5257.0,2890.8,502435.7,523211.0,-415.2,214.1,2.064,,,
-521371,,,2894.65,523321.0,-418.9,-4.61,,,,,,,,,,,,,
-521632,,,,,,,,,,5258.0,2891.35,502821.5,523582.0,-411.9,214.6,2.171,,,
-521716,,,,,,,,,,,,,,,,,523666.0,230.3,
-521725,,,2895.2,523675.0,-417.0,-4.3,,,,,,,,,,,,,
-521852,,,,,,,523801.8242424243,241.9,1.4,,,,,,,,,,
-522003,,,,,,,,,,5259.0,2891.9,503188.8,523953.0,-412.3,214.6,2.161,,,
-522072,,,2895.75,524022.0,-418.2,-4.51,,,,,,,,,,,,,
-522374,,,,,,,,,,5260.0,2892.45,503558.3,524324.0,-411.8,214.6,2.177,,,
-522425,,,2896.3,524375.0,-416.8,-4.29,,,,,,,,,,,,,
-522459,,,,,,,,,,,,,,,,,524409.0,227.8,
-522621,,,,,,,524570.8666666667,236.8,0.8,,,,,,,,,,
-522757,,,,,,,,,,5261.0,2893.0,503925.8,524707.0,-412.8,214.5,2.135,,,
-522778,,,2896.85,524728.0,-420.09,-4.84,,,,,,,,,,,,,
-523140,,,,,,,,,,5262.0,2893.55,504301.0,525090.0,-420.4,213.2,1.903,,,
-523149,,,2897.4,525099.0,-417.1,-4.35,,,,,,,,,,,,,
-523214,,,,,,,,,,,,,,,,,525164.0,224.7,
-523387,,,,,,,525337.0,235.8,1.2,,,,,,,,,,
-523502,,,2897.95,525452.0,-418.73,-4.64,,,,,,,,,,,,,
-523523,,,,,,,,,,5263.0,2894.1,504722.6,525473.0,-418.6,213.5,1.951,,,
-523858,,,2898.5,525808.0,-420.4,-4.93,,,,,,,,,,,,,
-523929,,,,,,,,,,5264.0,2894.65,505134.3,525879.0,-418.9,213.5,1.944,,,
-523958,,,,,,,,,,,,,,,,,525908.0,222.7,
-524157,,,,,,,526106.9999999999,233.7,0.7,,,,,,,,,,
-524234,,,2899.05,526184.0,-419.9,-4.86,,,,,,,,,,,,,
-524335,,,,,,,,,,5265.0,2895.2,505548.3,526285.0,-417.0,213.8,2.0,,,
-524609,,,2899.6,526559.0,-419.6,-4.82,,,,,,,,,,,,,
-524711,,,,,,,,,,,,,,,,,526661.0,221.2,
-524741,,,,,,,,,,5266.0,2895.75,505951.2,526691.0,-418.2,213.6,1.967,,,
-524946,,,,,,,526895.806060606,230.3,0.8,,,,,,,,,,
-524985,,,2900.15,526935.0,-417.1,-4.42,,,,,,,,,,,,,
-525153,,,,,,,,,,5267.0,2896.3,506361.6,527102.3333,-417.6,213.7,1.982,,,
-525349,,,2900.7,527299.0,-419.85,-4.9,,,,,,,,,,,,,
-525504,,,,,,,,,,,,,,,,,527454.0,220.3,
-525564,,,,,,,,,,5268.0,2896.85,506769.3,527513.6667,-420.8,213.2,1.889,,,
-525733,,,2901.25,527683.0,-417.8,-4.58,,,,,,,,,,,,,
-525749,,,,,,,527698.6909090909,227.8,0.6,,,,,,,,,,
-525975,,,,,,,,,,5269.0,2897.4,507197.5,527925.0,-417.1,213.8,1.997,,,
-526106,,,2901.8,528056.0,-416.0,-4.31,,,,,,,,,,,,,
-526312,,,,,,,,,,,,,,,,,528262.0,220.7,
-526384,,,,,,,,,,5270.0,2897.95,507603.4,528333.6667,-417.2,213.8,1.994,,,
-526472,,,2902.35,528422.0,-414.8,-4.14,,,,,,,,,,,,,
-526567,,,,,,,528516.6909090912,224.7,1.9,,,,,,,,,,
-526793,,,,,,,,,,5271.0,2898.5,508010.4,528742.3333,-420.4,213.2,1.899,,,
-526797,,,,,,,,,,,,,,,,,528747.0,214.5,
-526833,,,2902.9,528783.0,-416.5,-4.44,,,,,,,,,,,,,
-527151,,,,,,,,,,,,,,,,,529101.0,211.4,
-527201,,,,,,,,,,5272.0,2899.05,508438.4,529151.0,-419.9,213.3,1.911,,,
-527207,,,2903.45,529157.0,-416.7,-4.5,,,,,,,,,,,,,
-527454,,,,,,,529403.4303030304,222.7,1.0,,,,,,,,,,
-527584,,,2904.0,529534.0,-420.7,-5.18,,,,,,,,,,,,,
-527615,,,,,,,,,,5273.0,2899.6,508864.3,529565.0,-419.6,213.4,1.921,,,
-527690,,,,,,,,,,,,,,,,,529640.0,204.4,
-527989,,,2904.55,529939.0,-422.1,-5.43,,,,,,,,,,,,,
-528029,,,,,,,,,,5274.0,2900.15,509288.3,529979.0,-417.1,213.8,1.993,,,
-528066,,,,,,,,,,,,,,,,,530016.0,200.0,
-528341,,,,,,,530290.5090909093,221.2,1.2,,,,,,,,,,
-528407,,,2905.1,530357.0,-425.9,-6.07,,,,,,,,,,,,,
-528443,,,,,,,,,,5275.0,2900.7,509697.8,530393.0,-420.3,213.2,1.899,,,
-528735,,,,,,,,,,,,,,,,,530685.0,195.1,
-528853,,,,,,,,,,5276.0,2901.25,510128.1,530802.6667,-417.8,213.6,1.974,,,
-528854,,,2905.65,530804.0,-430.0,-6.75,,,,,,,,,,,,,
-529085,,,,,,,,,,,,,,,,,531035.0,193.8,
-529252,,,,,,,531201.3818181816,220.3,0.5,,,,,,,,,,
-529263,,,,,,,,,,5277.0,2901.8,510542.7,531212.3333,-416.0,213.9,2.029,,,
-529334,,,2906.2,531284.0,-433.5,-7.33,,,,,,,,,,,,,
-529672,,,,,,,,,,5278.0,2902.35,510946.5,531622.0,-414.8,214.1,2.064,,,
-529712,,,,,,,,,,,,,,,,,531662.0,190.5,
-529845,,,2906.75,531795.0,-432.2,-7.12,,,,,,,,,,,,,
-530072,,,,,,,,,,5279.0,2902.9,511343.8,532021.6667,-416.5,213.8,2.011,,,
-530129,,,,,,,532078.7575757573,220.7,0.9,,,,,,,,,,
-530169,,,,,,,,,,,,,,,,,532119.0,199.8,
-530352,,,2907.3,532302.0,-435.8,-7.71,,,,,,,,,,,,,
-530472,,,,,,,,,,5280.0,2903.45,511752.3,532421.3333,-416.7,213.8,1.999,,,
-530643,,,,,,,532592.5272727272,214.5,0.5,,,,,,,,,,
-530871,,,,,,,,,,5281.0,2904.0,512163.8,532821.0,-420.7,213.1,1.877,,,
-530891,,,2907.85,532841.0,-434.4,-7.48,,,,,,,,,,,,,
-531038,,,,,,,532987.5696969698,211.4,2.2,,,,,,,,,,
-531296,,,,,,,,,,,,,,,,,533246.0,199.4,
-531324,,,,,,,,,,5282.0,2904.55,512602.6,533274.0,-422.1,212.9,1.831,,,
-531425,,,2908.4,533375.0,-435.8,-7.71,,,,,,,,,,,,,
-531605,,,,,,,533554.3696969697,204.4,0.6,,,,,,,,,,
-531777,,,,,,,,,,5283.0,2905.1,513053.0,533727.0,-425.9,212.3,1.726,,,
-531976,,,2908.95,533926.0,-433.0,-7.24,,,,,,,,,,,,,
-531983,,,,,,,533932.2363636366,200.0,0.8,,,,,,,,,,
-532230,,,,,,,,,,5284.0,2905.65,513531.2,534180.0,-430.0,211.6,1.612,,,
-532414,,,,,,,,,,,,,,,,,534364.0,205.0,
-532509,,,2909.5,534459.0,-432.7,-7.2,,,,,,,,,,,,,
-532719,,,,,,,534668.181818182,195.1,0.7,,,,,,,,,,
-532778,,,,,,,,,,5285.0,2906.2,514044.2,534727.6667,-433.5,211.0,1.527,,,
-533044,,,2910.05,534994.0,-429.3,-6.64,,,,,,,,,,,,,
-533094,,,,,,,535043.5636363637,193.8,0.8,,,,,,,,,,
-533326,,,,,,,,,,5286.0,2906.75,514586.3,535275.3333,-432.2,211.2,1.556,,,
-533533,,,,,,,,,,,,,,,,,535483.0,206.4,
-533558,,,2910.6,535508.0,-431.4,-6.99,,,,,,,,,,,,,
-533746,,,,,,,535695.0545454544,190.5,1.7,,,,,,,,,,
-533873,,,,,,,,,,5287.0,2907.3,515118.9,535823.0,-435.8,210.6,1.471,,,
-534094,,,2911.15,536044.0,-430.0,-6.76,,,,,,,,,,,,,
-534229,,,,,,,536178.4727272727,199.8,1.2,,,,,,,,,,
-534476,,,,,,,,,,5288.0,2907.85,515683.0,536425.6667,-434.4,210.9,1.503,,,
-534625,,,2911.7,536575.0,-430.3,-6.82,,,,,,,,,,,,,
-534672,,,,,,,,,,,,,,,,,536622.0,212.9,
-535079,,,,,,,,,,5289.0,2908.4,516235.5,537028.3333,-435.8,210.6,1.471,,,
-535163,,,2912.25,537113.0,-429.9,-6.76,,,,,,,,,,,,,
-535385,,,,,,,537334.4727272725,199.4,0.8,,,,,,,,,,
-535681,,,,,,,,,,5290.0,2908.95,516800.9,537631.0,-433.0,211.1,1.536,,,
-535702,,,2912.8,537652.0,-428.12,-6.47,,,,,,,,,,,,,
-535820,,,,,,,,,,,,,,,,,537770.0,211.2,
-536244,,,2913.35,538194.0,-434.5,-7.53,,,,,,,,,,,,,
-536254,,,,,,,,,,5291.0,2909.5,517343.1,538203.6667,-432.7,211.1,1.545,,,
-536491,,,,,,,538440.7636363636,205.0,0.9,,,,,,,,,,
-536827,,,,,,,,,,5292.0,2910.05,517882.8,538776.3333,-429.3,211.7,1.629,,,
-536834,,,2913.9,538784.0,-435.9,-7.77,,,,,,,,,,,,,
-537009,,,,,,,,,,,,,,,,,538959.0,205.0,
-537399,,,,,,,,,,5293.0,2910.6,518395.2,539349.0,-431.4,211.4,1.578,,,
-537441,,,2914.45,539391.0,-434.6,-7.56,,,,,,,,,,,,,
-537564,,,,,,,539513.8181818181,206.4,0.7,,,,,,,,,,
-537953,,,,,,,,,,5294.0,2911.15,518924.4,539902.6667,-430.0,211.6,1.612,,,
-538041,,,2915.0,539991.0,-434.0,-7.46,,,,,,,,,,,,,
-538204,,,,,,,,,,,,,,,,,540154.0,203.6,
-538507,,,,,,,,,,5295.0,2911.7,519443.3,540456.3333,-430.3,211.5,1.605,,,
-538634,,,,,,,540583.818181818,212.9,1.3,,,,,,,,,,
-538639,,,2915.55,540589.0,-434.45,-7.55,,,,,,,,,,,,,
-539060,,,,,,,,,,5296.0,2912.25,519965.0,541010.0,-429.9,211.6,1.614,,,
-539238,,,2916.1,541188.0,-433.7,-7.43,,,,,,,,,,,,,
-539395,,,,,,,,,,,,,,,,,541345.0,208.1,
-539613,,,,,,,,,,5297.0,2912.8,520484.3,541562.6667,-429.5,211.7,1.62,,,
-539704,,,,,,,541653.8181818181,211.2,0.7,,,,,,,,,,
-539838,,,2916.65,541788.0,-432.7,-7.28,,,,,,,,,,,,,
-540166,,,,,,,,,,5298.0,2913.35,521002.1,542115.3333,-434.5,210.8,1.499,,,
-540431,,,2917.2,542381.0,-431.6,-7.1,,,,,,,,,,,,,
-540552,,,,,,,,,,,,,,,,,542502.0,210.3,
-540718,,,,,,,,,,5299.0,2913.9,521561.9,542668.0,-435.9,210.6,1.463,,,
-540791,,,,,,,542740.206060606,205.0,0.8,,,,,,,,,,
-541014,,,2917.75,542964.0,-432.4,-7.24,,,,,,,,,,,,,
-541309,,,,,,,,,,5300.0,2914.45,522136.2,543258.6667,-434.6,210.8,1.491,,,
-541604,,,2918.3,543554.0,-433.0,-7.35,,,,,,,,,,,,,
-541726,,,,,,,,,,,,,,,,,543676.0,209.6,
-541895,,,,,,,543844.872727273,203.6,1.2,,,,,,,,,,
-541900,,,,,,,,,,5301.0,2915.0,522700.1,543849.3333,-434.0,210.9,1.504,,,
-542199,,,2918.85,544149.0,-434.8,-7.64,,,,,,,,,,,,,
-542490,,,,,,,,,,5302.0,2915.55,523259.5,544440.0,-433.8,210.9,1.507,,,
-542808,,,2919.4,544758.0,-437.8,-8.13,,,,,,,,,,,,,
-542854,,,,,,,,,,,,,,,,,544804.0,209.7,
-542936,,,,,,,544885.987878788,208.1,0.8,,,,,,,,,,
-543058,,,,,,,,,,5303.0,2916.1,523818.2,545008.0,-433.7,210.9,1.507,,,
-543417,,,2919.95,545367.0,-437.8,-8.12,,,,,,,,,,,,,
-543626,,,,,,,,,,5304.0,2916.65,524377.0,545576.0,-432.7,211.0,1.529,,,
-543915,,,,,,,545864.9090909091,210.3,1.6,,,,,,,,,,
-544006,,,,,,,,,,,,,,,,,545956.0,204.6,
-544035,,,2920.5,545985.0,-438.0,-8.14,,,,,,,,,,,,,
-544194,,,,,,,,,,5305.0,2917.2,524928.2,546144.0,-431.6,211.2,1.554,,,
-544654,,,2921.05,546604.0,-436.7,-7.91,,,,,,,,,,,,,
-544732,,,,,,,,,,5306.0,2917.75,525470.9,546681.3333,-432.4,211.1,1.532,,,
-544881,,,,,,,546830.1454545453,209.6,1.6,,,,,,,,,,
-545063,,,,,,,,,,,,,,,,,547013.0,202.5,
-545252,,,2921.6,547202.0,-432.3,-7.17,,,,,,,,,,,,,
-545269,,,,,,,,,,5307.0,2918.3,526021.5,547218.6667,-433.0,210.9,1.516,,,
-545623,,,,,,,,,,,,,,,,,547573.0,208.8,
-545796,,,2922.15,547746.0,-430.3,-6.82,,,,,,,,,,,,,
-545806,,,,,,,,,,5308.0,2918.85,526578.2,547756.0,-434.8,210.6,1.471,,,
-545857,,,,,,,547806.6787878785,209.7,0.8,,,,,,,,,,
-546022,,,,,,,,,,,,,,,,,547972.0,213.6,
-546330,,,2922.7,548280.0,-432.5,-7.17,,,,,,,,,,,,,
-546331,,,,,,,,,,5309.0,2919.4,527152.1,548281.0,-435.0,210.6,1.465,,,
-546821,,,,,,,548770.7757575759,204.6,1.9,,,,,,,,,,
-546856,,,,,,,,,,5310.0,2919.95,527728.8,548806.0,-436.4,210.4,1.431,,,
-546868,,,2923.25,548818.0,-432.8,-7.2,,,,,,,,,,,,,
-546983,,,,,,,,,,,,,,,,,548933.0,215.2,
-547381,,,,,,,,,,5311.0,2920.5,528319.4,549331.0,-437.0,210.3,1.418,,,
-547398,,,2923.8,549348.0,-430.5,-6.81,,,,,,,,,,,,,
-547771,,,,,,,549720.1090909094,202.5,1.6,,,,,,,,,,
-547854,,,,,,,,,,5312.0,2921.05,528915.6,549804.0,-435.6,210.5,1.452,,,
-547880,,,,,,,,,,,,,,,,,549830.0,219.9,
-547905,,,2924.35,549855.0,-426.6,-6.14,,,,,,,,,,,,,
-548281,,,,,,,550230.7272727275,208.8,0.7,,,,,,,,,,
-548327,,,,,,,,,,5313.0,2921.6,529498.1,550277.0,-429.9,211.4,1.586,,,
-548372,,,2924.9,550322.0,-421.9,-5.35,,,,,,,,,,,,,
-548633,,,,,,,550582.5454545455,213.6,0.9,,,,,,,,,,
-548687,,,,,,,,,,,,,,,,,550637.0,221.7,
-548800,,,,,,,,,,5314.0,2922.15,530031.2,550750.0,-429.6,211.5,1.596,,,
-548811,,,2925.45,550761.0,-423.4,-5.58,,,,,,,,,,,,,
-549174,,,,,,,,,,,,,,,,,551124.0,222.3,
-549226,,,,,,,,,,5315.0,2922.7,530561.5,551175.3333,-431.0,211.3,1.563,,,
-549258,,,2926.0,551208.0,-427.7,-6.28,,,,,,,,,,,,,
-549432,,,,,,,551381.0909090908,215.2,0.5,,,,,,,,,,
-549502,,,,,,,,,,,,,,,,,551452.0,226.3,
-549651,,,,,,,,,,5316.0,2923.25,531102.9,551600.6667,-430.9,211.3,1.566,,,
-549723,,,2926.55,551673.0,-429.0,-6.48,,,,,,,,,,,,,
-550029,,,,,,,,,,,,,,,,,551979.0,222.1,
-550076,,,,,,,,,,5317.0,2923.8,531643.4,552026.0,-428.9,211.6,1.618,,,
-550162,,,,,,,552111.0909090908,219.9,0.5,,,,,,,,,,
-550179,,,2927.1,552129.0,-431.9,-6.94,,,,,,,,,,,,,
-550300,,,,,,,,,,,,,,,,,552250.0,220.3,
-550455,,,,,,,,,,5318.0,2924.35,532166.4,552404.3333,-424.7,212.3,1.733,,,
-550657,,,2927.65,552607.0,-428.1,-6.29,,,,,,,,,,,,,
-550732,,,,,,,552681.5636363637,221.7,1.4,,,,,,,,,,
-550833,,,,,,,,,,5319.0,2924.9,532654.4,552782.6667,-421.6,212.8,1.82,,,
-551011,,,,,,,,,,,,,,,,,552961.0,223.6,
-551071,,,,,,,553020.9212121211,222.3,0.9,,,,,,,,,,
-551097,,,2928.2,553047.0,-427.8,-6.23,,,,,,,,,,,,,
-551211,,,,,,,,,,5320.0,2925.45,533119.1,553161.0,-424.0,212.5,1.754,,,
-551296,,,,,,,553245.9878787878,226.3,0.9,,,,,,,,,,
-551531,,,2928.75,553481.0,-423.0,-5.42,,,,,,,,,,,,,
-551587,,,,,,,,,,5321.0,2926.0,533601.1,553536.3333,-427.5,211.9,1.663,,,
-551670,,,,,,,553619.3939393939,222.1,1.1,,,,,,,,,,
-551676,,,,,,,,,,,,,,,,,553626.0,224.3,
-551859,,,,,,,553808.6545454544,220.3,0.3,,,,,,,,,,
-551924,,,2929.3,553874.0,-420.9,-5.07,,,,,,,,,,,,,
-551962,,,,,,,,,,5322.0,2926.55,534109.6,553911.6667,-427.3,211.9,1.666,,,
-552300,,,2929.85,554250.0,-418.6,-4.68,,,,,,,,,,,,,
-552304,,,,,,,,,,,,,,,,,554254.0,226.7,
-552337,,,,,,,,,,5323.0,2927.1,534616.9,554287.0,-431.5,211.2,1.563,,,
-552530,,,,,,,554479.6181818182,223.6,1.1,,,,,,,,,,
-552654,,,2930.4,554604.0,-417.6,-4.52,,,,,,,,,,,,,
-552712,,,,,,,,,,5324.0,2927.65,535157.3,554662.0,-427.1,212.0,1.671,,,
-552881,,,,,,,,,,,,,,,,,554831.0,233.9,
-552998,,,2930.95,554948.0,-414.7,-4.04,,,,,,,,,,,,,
-553087,,,,,,,,,,5325.0,2928.2,535662.9,555037.0,-427.4,211.9,1.669,,,
-553209,,,,,,,555158.3454545455,224.3,2.2,,,,,,,,,,
-553315,,,2931.5,555265.0,-410.5,-3.35,,,,,,,,,,,,,
-553395,,,,,,,,,,,,,,,,,555345.0,241.0,
-553462,,,,,,,,,,5326.0,2928.75,536169.1,555412.0,-422.1,212.8,1.816,,,
-553613,,,2932.05,555563.0,-408.9,-3.09,,,,,,,,,,,,,
-553687,,,,,,,,,,,,,,,,,555637.0,243.0,
-553781,,,,,,,,,,5327.0,2929.3,536634.6,555730.3333,-420.5,213.1,1.867,,,
-553889,,,,,,,,,,,,,,,,,555839.0,249.1,
-553893,,,,,,,555842.3454545456,226.7,1.2,,,,,,,,,,
-553894,,,2932.6,555844.0,-409.8,-3.25,,,,,,,,,,,,,
-554099,,,,,,,,,,5328.0,2929.85,537087.4,556048.6667,-417.5,213.6,1.957,,,
-554176,,,2933.15,556126.0,-418.3,-4.67,,,,,,,,,,,,,
-554193,,,,,,,,,,,,,,,,,556143.0,244.0,
-554414,,,,,,,,,,,,,,,,,556364.0,250.5,
-554417,,,,,,,,,,5329.0,2930.4,537519.4,556367.0,-417.2,213.6,1.973,,,
-554458,,,,,,,556407.0242424243,233.9,1.5,,,,,,,,,,
-554461,,,2933.7,556411.0,-415.5,-4.21,,,,,,,,,,,,,
-554696,,,,,,,,,,5330.0,2930.95,537948.4,556645.3333,-412.7,214.4,2.116,,,
-554769,,,2934.25,556719.0,-416.7,-4.41,,,,,,,,,,,,,
-554774,,,,,,,,,,,,,,,,,556724.0,245.6,
-554939,,,,,,,,,,,,,,,,,556889.0,240.4,
-554974,,,,,,,556923.2909090909,241.0,1.4,5331.0,2931.5,538348.8,556923.6667,-410.0,214.8,2.211,,,
-555063,,,2934.8,557013.0,-420.7,-5.07,,,,,,,,,,,,,
-555249,,,,,,,557198.6545454545,243.0,0.8,,,,,,,,,,
-555252,,,,,,,,,,5332.0,2932.05,538732.4,557202.0,-407.3,215.3,2.309,,,
